Erfassungsdatum;Zählerstand;;Ertrag;
01.07.2022 00:01:00;3.665,000;kWh;0,000;kWh
01.07.2022 00:16:00;3.665,000;kWh;0,000;kWh
01.07.2022 00:31:00;3.665,000;kWh;0,000;kWh
01.07.2022 00:45:00;3.665,000;kWh;0,000;kWh
01.07.2022 01:01:00;3.665,000;kWh;0,000;kWh
01.07.2022 01:15:00;3.665,000;kWh;0,000;kWh
01.07.2022 01:30:00;3.665,000;kWh;0,000;kWh
01.07.2022 01:45:00;3.665,000;kWh;0,000;kWh
01.07.2022 02:01:00;3.665,000;kWh;0,000;kWh
01.07.2022 02:15:00;3.665,000;kWh;0,000;kWh
01.07.2022 02:30:00;3.665,000;kWh;0,000;kWh
01.07.2022 02:45:00;3.665,000;kWh;0,000;kWh
01.07.2022 03:00:00;3.665,000;kWh;0,000;kWh
01.07.2022 03:15:00;3.665,000;kWh;0,000;kWh
01.07.2022 03:30:00;3.665,000;kWh;0,000;kWh
01.07.2022 03:45:00;3.665,000;kWh;0,000;kWh
01.07.2022 04:01:00;3.665,000;kWh;0,000;kWh
01.07.2022 04:15:00;3.665,000;kWh;0,000;kWh
01.07.2022 04:30:00;3.665,000;kWh;0,000;kWh
01.07.2022 04:46:00;3.665,000;kWh;0,000;kWh
01.07.2022 05:01:00;3.665,000;kWh;0,000;kWh
01.07.2022 05:15:00;3.665,000;kWh;0,000;kWh
01.07.2022 05:30:00;3.665,000;kWh;0,000;kWh
01.07.2022 05:45:00;3.665,500;kWh;0,500;kWh
01.07.2022 06:00:00;3.665,500;kWh;0,000;kWh
01.07.2022 06:15:00;3.666,000;kWh;0,500;kWh
01.07.2022 06:30:00;3.666,500;kWh;0,500;kWh
01.07.2022 06:46:00;3.667,000;kWh;0,500;kWh
01.07.2022 07:00:00;3.667,000;kWh;0,000;kWh
01.07.2022 07:15:00;3.667,500;kWh;0,500;kWh
01.07.2022 07:30:00;3.669,500;kWh;2,000;kWh
01.07.2022 07:45:00;3.670,500;kWh;1,000;kWh
01.07.2022 08:00:00;3.671,000;kWh;0,500;kWh
01.07.2022 08:15:00;3.672,000;kWh;1,000;kWh
01.07.2022 08:30:00;3.673,000;kWh;1,000;kWh
01.07.2022 08:45:00;3.673,500;kWh;0,500;kWh
01.07.2022 09:01:00;3.673,500;kWh;0,000;kWh
01.07.2022 09:16:00;3.674,000;kWh;0,500;kWh
01.07.2022 09:30:00;3.674,000;kWh;0,000;kWh
01.07.2022 09:45:00;3.674,500;kWh;0,500;kWh
01.07.2022 10:00:00;3.675,500;kWh;1,000;kWh
01.07.2022 10:15:00;3.676,500;kWh;1,000;kWh
01.07.2022 10:31:00;3.679,000;kWh;2,500;kWh
01.07.2022 10:45:00;3.685,500;kWh;6,500;kWh
01.07.2022 11:00:00;3.694,500;kWh;9,000;kWh
01.07.2022 11:15:00;3.704,000;kWh;9,500;kWh
01.07.2022 11:30:00;3.711,500;kWh;7,500;kWh
01.07.2022 11:45:00;3.717,500;kWh;6,000;kWh
01.07.2022 12:00:00;3.727,000;kWh;9,500;kWh
01.07.2022 12:15:00;3.737,500;kWh;10,500;kWh
01.07.2022 12:30:00;3.741,500;kWh;4,000;kWh
01.07.2022 12:46:00;3.745,500;kWh;4,000;kWh
01.07.2022 13:00:00;3.748,000;kWh;2,500;kWh
01.07.2022 13:16:00;3.749,500;kWh;1,500;kWh
01.07.2022 13:30:00;3.752,500;kWh;3,000;kWh
01.07.2022 13:45:00;3.756,000;kWh;3,500;kWh
01.07.2022 14:00:00;3.759,000;kWh;3,000;kWh
01.07.2022 14:15:00;3.763,500;kWh;4,500;kWh
01.07.2022 14:30:00;3.766,000;kWh;2,500;kWh
01.07.2022 14:45:00;3.770,000;kWh;4,000;kWh
01.07.2022 15:00:00;3.774,500;kWh;4,500;kWh
01.07.2022 15:15:00;3.779,000;kWh;4,500;kWh
01.07.2022 15:30:00;3.782,000;kWh;3,000;kWh
01.07.2022 15:45:00;3.790,000;kWh;8,000;kWh
01.07.2022 16:01:00;3.798,500;kWh;8,500;kWh
01.07.2022 16:16:00;3.804,500;kWh;6,000;kWh
01.07.2022 16:30:00;3.808,500;kWh;4,000;kWh
01.07.2022 16:45:00;3.813,500;kWh;5,000;kWh
01.07.2022 17:00:00;3.819,500;kWh;6,000;kWh
01.07.2022 17:15:00;3.822,000;kWh;2,500;kWh
01.07.2022 17:31:00;3.824,000;kWh;2,000;kWh
01.07.2022 17:45:00;3.826,500;kWh;2,500;kWh
01.07.2022 18:00:00;3.828,000;kWh;1,500;kWh
01.07.2022 18:15:00;3.829,500;kWh;1,500;kWh
01.07.2022 18:31:00;3.830,000;kWh;0,500;kWh
01.07.2022 18:46:00;3.830,500;kWh;0,500;kWh
