Datum;Temperatur
2022-07-01 22:00:56Z;16,122
2022-07-01 22:16:01Z;15,873
2022-07-01 22:30:57Z;15,631
2022-07-01 22:45:50Z;15,388
2022-07-01 23:01:02Z;15,182
2022-07-01 23:15:55Z;14,985
2022-07-01 23:30:55Z;14,743
2022-07-01 23:45:54Z;14,562
2022-07-02 00:00:52Z;14,377
2022-07-02 00:15:52Z;14,245
2022-07-02 00:30:52Z;14,099
2022-07-02 00:45:59Z;13,933
2022-07-02 01:00:54Z;13,804
2022-07-02 01:16:01Z;13,71
2022-07-02 01:31:00Z;13,588
2022-07-02 01:45:53Z;13,506
2022-07-02 02:00:52Z;13,454
2022-07-02 02:15:54Z;13,356
2022-07-02 02:30:55Z;13,426
2022-07-02 02:45:58Z;13,609
2022-07-02 03:00:56Z;13,687
2022-07-02 03:15:59Z;13,665
2022-07-02 03:30:54Z;13,699
2022-07-02 03:45:51Z;13,747
2022-07-02 04:00:50Z;13,832
2022-07-02 04:15:59Z;14,043
2022-07-02 04:31:00Z;14,191
2022-07-02 04:45:52Z;14,44
2022-07-02 05:00:55Z;14,734
2022-07-02 05:15:56Z;15,055
2022-07-02 05:30:54Z;15,399
2022-07-02 05:45:56Z;16,921
2022-07-02 06:00:58Z;20,793
2022-07-02 06:15:57Z;23,853
2022-07-02 06:30:51Z;26,443
2022-07-02 06:45:59Z;29,047
2022-07-02 07:00:52Z;31,285
2022-07-02 07:15:51Z;32,853
2022-07-02 07:31:02Z;33,955
2022-07-02 07:45:52Z;35,024
2022-07-02 08:00:53Z;35,646
2022-07-02 08:15:49Z;35,816
2022-07-02 08:31:04Z;36,01
2022-07-02 08:45:53Z;35,963
2022-07-02 09:00:58Z;35,76
2022-07-02 09:16:00Z;35,438
2022-07-02 09:30:51Z;33,38
2022-07-02 09:45:51Z;30,234
2022-07-02 10:00:51Z;28,311
2022-07-02 10:15:53Z;27,114
2022-07-02 10:30:53Z;26,744
2022-07-02 10:45:51Z;26,306
2022-07-02 11:00:56Z;26,253
2022-07-02 11:15:58Z;26,073
2022-07-02 11:30:57Z;25,937
2022-07-02 11:45:57Z;25,806
2022-07-02 12:00:57Z;25,714
2022-07-02 12:15:55Z;25,653
2022-07-02 12:30:55Z;25,773
2022-07-02 12:45:54Z;25,374
2022-07-02 13:01:22Z;25,701
2022-07-02 13:15:52Z;25,765
2022-07-02 13:30:52Z;25,985
2022-07-02 13:46:01Z;25,921
2022-07-02 14:00:51Z;26,065
2022-07-02 14:16:04Z;26,081
2022-07-02 14:30:56Z;25,995
2022-07-02 14:46:00Z;25,957
2022-07-02 15:00:53Z;26,134
2022-07-02 15:15:55Z;26,048
2022-07-02 15:31:03Z;25,901
2022-07-02 15:45:58Z;25,636
2022-07-02 16:00:52Z;25,396
2022-07-02 16:16:00Z;25,124
2022-07-02 16:30:57Z;25,111
2022-07-02 16:45:53Z;24,925
2022-07-02 17:00:57Z;24,715
2022-07-02 17:16:01Z;24,382
2022-07-02 17:30:58Z;24,108
2022-07-02 17:45:58Z;24,052
2022-07-02 18:00:58Z;24,076
2022-07-02 18:15:58Z;24,169
2022-07-02 18:31:04Z;24,155
2022-07-02 18:45:53Z;23,782
2022-07-02 19:01:05Z;23,201
2022-07-02 19:15:57Z;22,748
2022-07-02 19:30:59Z;22,357
2022-07-02 19:45:53Z;21,91
2022-07-02 20:00:50Z;21,44
2022-07-02 20:15:53Z;21,079
2022-07-02 20:30:52Z;20,715
2022-07-02 20:46:47Z;20,371
2022-07-02 21:01:53Z;20,085
2022-07-02 21:15:54Z;19,836
2022-07-02 21:30:54Z;19,655
2022-07-02 21:45:52Z;19,492
2022-07-02 22:00:51Z;19,356
2022-07-02 22:15:53Z;19,204
2022-07-02 22:30:57Z;19,124
2022-07-02 22:45:53Z;19,016
2022-07-02 23:00:58Z;18,921
2022-07-02 23:15:53Z;18,811
2022-07-02 23:30:54Z;18,823
2022-07-02 23:45:51Z;18,824
2022-07-03 00:00:55Z;18,817
2022-07-03 00:15:57Z;18,805
2022-07-03 00:30:52Z;18,843
2022-07-03 00:45:57Z;18,913
2022-07-03 01:00:57Z;18,938
2022-07-03 01:15:53Z;18,948
2022-07-03 01:30:55Z;18,989
2022-07-03 01:45:53Z;19,058
2022-07-03 02:00:50Z;19,15
2022-07-03 02:15:56Z;19,295
2022-07-03 02:30:56Z;19,394
2022-07-03 02:45:54Z;19,427
2022-07-03 03:00:55Z;19,514
2022-07-03 03:15:53Z;19,541
2022-07-03 03:30:52Z;19,561
2022-07-03 03:45:51Z;19,612
2022-07-03 04:00:59Z;19,602
2022-07-03 04:15:57Z;19,59
2022-07-03 04:30:52Z;19,799
2022-07-03 04:45:56Z;19,947
2022-07-03 05:00:58Z;20,169
2022-07-03 05:15:52Z;20,373
2022-07-03 05:30:52Z;20,486
2022-07-03 05:45:58Z;21,508
2022-07-03 06:01:01Z;24,45
2022-07-03 06:15:52Z;25,709
2022-07-03 06:30:54Z;28,305
2022-07-03 06:45:57Z;31,131
2022-07-03 07:00:49Z;32,947
2022-07-03 07:15:53Z;34,72
2022-07-03 07:30:57Z;35,837
2022-07-03 07:45:56Z;36,477
2022-07-03 08:00:52Z;36,569
2022-07-03 08:15:50Z;34,805
2022-07-03 08:30:55Z;33,974
2022-07-03 08:46:02Z;33,725
2022-07-03 09:01:00Z;34,913
2022-07-03 09:15:52Z;34,226
2022-07-03 09:30:50Z;33,49
2022-07-03 09:45:57Z;32,442
2022-07-03 10:00:58Z;31,389
2022-07-03 10:15:57Z;30,534
2022-07-03 10:30:58Z;29,614
2022-07-03 10:45:59Z;29,106
2022-07-03 11:00:56Z;28,529
2022-07-03 11:16:01Z;27,974
2022-07-03 11:30:51Z;27,858
2022-07-03 11:46:00Z;27,499
2022-07-03 12:00:54Z;27,016
2022-07-03 12:15:55Z;26,71
2022-07-03 12:30:58Z;26,216
2022-07-03 12:45:55Z;26,001
2022-07-03 13:00:54Z;25,835
2022-07-03 13:15:55Z;25,837
2022-07-03 13:30:54Z;25,749
2022-07-03 13:46:00Z;25,659
2022-07-03 14:00:57Z;25,649
2022-07-03 14:16:00Z;25,692
2022-07-03 14:30:54Z;25,77
2022-07-03 14:45:53Z;25,694
2022-07-03 15:00:55Z;25,773
